Datetime,asplanchna,asterionella,brachionus,diatom_chain,dinobryon,eudiaptomus,kellikottia,keratella_quadrata,nauplius,polyarthra,rotifers,synchaeta,ceratium,cyclops,fragilaria,keratella_cochlearis,paradileptus,bosmina,daphnia,trichocerca,conochilus,diaphanosoma,uroglena,leptodora,chaoborus,aphanizomenon,cluster_1,cluster_2,cluster_3,cluster_4,cluster_5,cluster_6,cluster_7,cluster_8,diatom,ciliate,mean_temp,cv_temp_day,cv_temp_depth,mean_condF,cv_condF_day,cv_condF_depth,mean_o2,cv_o2_day,cv_o2_depth,mean_o2ppm,cv_o2ppm_day,cv_o2ppm_depth,mean_ph,cv_ph_day,cv_ph_depth,mean_chla,cv_chla_day,cv_chla_depth,mean_turb,cv_turb_day,cv_turb_depth,mean_phycoer,cv_phycoer_day,cv_phycoer_depth,mean_par,cv_par_day,cv_par_depth,mean_phy,cv_phy_day,cv_phy_depth,mean_cloud_cover,mean_global_radiation,atmospheric_pressure_max,atmospheric_pressure_min,atmospheric_pressure_mean,temp_max,temp_min,temp_mean,precipitation_tot,rel_air_humidity_max,rel_air_humidity_min,rel_air_humidity_mean,sunshine_duration,windspeed_mean,windspeed_max,wind_direction_mean,Nitrat,Nitrit,Ammonium,oP,TP,TN,TOC,mean_thermocline_depth,cv_thermo,mean_schmidt,cv_schmidt,mean_epi_temp,cv_epi_temp,mean_mixed_layer_depth,cv_mixed_layer_depth,ml_irradiance,mean_oxycline_depth,cv_oxycline_depth
09-02-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,77,951.8,947.7,950.4,9.6,2.2,6.2,0,83.4,53.5,68.6,2,5.1,9.4,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10-02-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,37,949.5,936.3,942.9,10.8,0.9,5.6,6.3,93.9,40.8,69.8,0,4.4,11.3,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11-02-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,50,964.6,945.7,955.6,4.8,0.2,1.8,1.2,94.5,64.5,83.8,0.6,4.1,7.3,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12-02-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,96,969.5,964.7,967.8,5,-1.3,1.7,0,92.8,56.5,76,4.9,1.9,2.8,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13-02-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,130,970,968.7,969.3,7.2,-2.7,1.4,0,90,47.9,73.2,9.1,1.3,3,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14-02-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,135,970.5,967.2,969.1,10.4,-1.1,3.4,0,90.3,48.5,72.3,9.4,1,3.2,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15-02-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,138,967.6,963.9,965.9,10.9,-1,3.9,0,90.7,40.7,72,9.4,0.9,2.1,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16-02-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,145,964.7,961.9,963.3,13.5,-0.6,5.6,0,87.5,31.8,59.2,9.5,0.5,1.3,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17-02-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,148,962,957.9,960,13.6,1.3,6.4,0,68.7,27.4,50.4,9.6,0.6,1.6,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18-02-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,145,958,953.6,955.8,13,1,6.4,0,68.9,34,52.2,9.5,1,1.9,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19-02-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,134,957.4,955.3,956.3,12,2.3,7.1,0,80.9,45.2,62.8,9,1.2,2.8,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20-02-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,133,961.2,956.8,958.9,12.2,1.8,6.1,0,82.9,44.7,65.5,8.5,0.7,1.4,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21-02-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,144,965.2,961.3,963,14.3,1.8,7.6,0,79.1,35.1,58.7,9.5,0.9,2.1,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22-02-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,60,968,965.2,967,11.6,4.2,8,0,87.3,55.6,70.5,0.3,1.4,3.3,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23-02-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,135,968.1,966.1,967.3,9.5,0.4,4.8,0,89.2,32.7,62,6.5,3.4,4.8,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24-02-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,161,970,966.6,968.3,10,-1.6,3.4,0,64.8,31.7,50.5,10.2,2.1,4.7,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25-02-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,161,969.6,967.5,968.2,13.8,-0.6,5.8,0,80.1,38.5,56.7,10.2,1.6,3.9,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26-02-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,160,968,965,966.6,14.7,1.1,6.8,0,91.8,34,68.1,9.4,0.9,1.5,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27-02-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,161,965,958,961.1,17.1,1.6,8.4,0,81.7,21.9,56.3,10.3,0.8,1.7,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28-02-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,157,958,954.3,956.2,18,4.6,10.6,0,71.2,27.8,52,9.9,3.5,7.8,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01-03-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,27,955.3,950.8,953,9.2,5.3,6.8,8.5,91.7,56.8,79,0,5.5,7.6,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02-03-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,73,955.4,952.7,954.2,9.7,5.1,7.2,0,87.7,58.4,74.4,0.9,2.8,4.9,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
03-03-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,139,955,944.5,950.9,14.3,4.7,9.4,0,86.2,40.9,59.7,6.3,3.5,5.4,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04-03-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,37,947.4,938.1,942.6,13.1,3.6,7.8,0.9,83.8,31.1,54.8,1.1,6.5,11.8,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05-03-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,138,949.5,946.9,948.1,11.1,3.3,7.2,0.6,85.3,36.2,55.7,5.7,5.9,9,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06-03-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,129,948.7,935.6,942.3,13.3,2.4,7.9,0,70.8,31.7,52.7,4.9,1.3,3.7,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
07-03-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,114,947,933.1,941.5,13.3,5.5,8.8,2.5,86.8,29.9,58.7,4.6,5.4,10.6,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
08-03-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,61,956,947,952.6,8.5,5,6.4,2.6,88.2,57.9,73.2,1.2,4.4,7.9,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09-03-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,62,957.7,954.5,956.2,10.8,6.1,8.5,3,91,59.5,72,0,6.8,8.4,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10-03-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,52,956.9,948.4,951.9,13.9,5.6,9.7,5.2,95.7,54.2,74.6,0.9,7.8,12.2,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11-03-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,58,962.4,954.8,958.2,5.8,-0.4,2.7,2.9,95.6,48.3,71.3,1.6,4.9,9.8,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12-03-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,161,963,944.5,955.2,9.1,-0.1,4.8,0,78.5,30.4,51.5,7.1,2.7,6.2,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13-03-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.099731321,0.004282354,0.001077294,0.30762106,0.000758526,0.001977708,89.24507042,0.014626811,0.010236807,11.34753722,0.014834647,0.010161898,8.47194782,0.001312586,0.000297846,19.34587995,0.053321636,0.140664022,0.037566734,0.351207514,3.646110924,2.172331992,0.086804071,0.233461045,15.90848355,1.539191655,12.27832065,NA,NA,NA,88,114,951.5,946,950.1,9.1,2,4.4,3.6,91.5,40.8,72.2,3.7,6.6,9.4,244,NA,NA,NA,NA,NA,NA,NA,17.15,0,-0.067394189,-2.530324804,5.101663512,0.003281133,4.1275,0.621227415,NA,17.15,0
14-03-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.074616644,0.003992424,0.000710097,0.307492444,0.000558066,0.002392905,90.728278,0.012091351,0.006706266,11.54378465,0.011631632,0.006698266,8.45164635,0.000964991,0.000283688,18.22304745,0.063283079,0.123224,0.022787,0.782583941,2.38403577,1.895711771,0.087462247,0.24830495,2.345121054,2.594928441,2.607772559,NA,NA,NA,100,32,952.2,944.9,948.7,4.8,2.9,3.7,11.1,92.1,70.3,83.5,0,7.3,9.9,233,NA,NA,NA,NA,NA,NA,NA,17.15,0,0.090456777,1.226667551,5.073098354,0.003694333,2.946875,0.183543076,8.009408861,17.15,0
15-03-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.144263927,0.006713134,0.000799763,0.307977088,0.000706808,0.002362556,90.89373687,0.02337568,0.011873977,11.54466036,0.022918512,0.011824643,8.453056929,0.000516117,0.000319095,16.77609166,0.033606136,0.120595533,-0.016748815,-1.179406287,-3.537818583,1.677977096,0.042344814,0.271977351,0.181621639,17.69337752,1.496239493,NA,NA,NA,100,23,954.1,947.9,950.6,10.2,4.5,7.9,22.2,93.6,69.6,85.6,0,7.6,9.8,239,NA,NA,NA,NA,NA,NA,NA,17.15,0,0.121023018,0.873428247,5.145784249,0.006055881,2.763125,0.072452465,11.2222635,17.15,0
16-03-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.285014437,0.021399139,0.006529249,0.309020041,0.002960926,0.002677339,92.50166069,0.010376091,0.011977697,11.70594257,0.009018634,0.012137702,8.463318513,0.001499329,0.000491748,15.2135116,0.080441653,0.151796841,0.003695638,9.818723112,-8.045892703,1.556130069,0.129093394,0.421832571,37.31243182,1.179039939,30.50752881,NA,NA,NA,25,195,954.1,946.1,950.9,16.9,7.5,11.8,0.1,75.9,32.3,55.7,9.6,5.5,8.3,243,NA,NA,NA,NA,NA,NA,NA,17.15,0,1.284887872,0.926559031,5.238298599,0.015467956,3.846875,0.454552717,73.33655898,17.15,0
17-03-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.366042743,0.016372368,0.008478857,0.309756653,0.002521212,0.003364676,91.31227532,0.012730993,0.011701721,11.53200527,0.012113493,0.011802487,8.459052045,0.001028949,0.000621472,13.28546626,0.073977812,0.119532734,-0.044505421,-1.455909335,-2.166710991,1.23010746,0.066087393,0.338116423,13.64153074,1.260390588,10.04759525,NA,NA,NA,75,86,951.9,942.5,945.9,15.4,2.5,8.1,2.2,89.1,33.7,58.6,2.8,3.9,8.2,239,NA,NA,NA,NA,NA,NA,NA,17.15,0,1.225144377,1.275712607,5.321894839,0.011158002,3.989285714,0.721338171,25.0185621,17.15,0
18-03-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.335957143,0.006716347,0.003929422,0.309457143,0.001101488,0.002590566,88.17428571,0.012744327,0.018580374,11.14452381,0.013501908,0.01887004,8.453109524,0.00049824,0.00049552,12.36457143,0.040252124,0.153063483,-0.112666667,-0.070737477,-1.03580482,1.13752381,0.04006891,0.32665661,17.03910143,1.016211751,9.554457594,NA,NA,NA,75,102,958.1,951.2,954.9,7.8,0.5,3.2,2,95.3,49.6,76.7,1.5,2.7,5,229,NA,NA,NA,NA,NA,NA,NA,17.15,0,0.597057276,1.136616033,5.296792979,0.007056173,4.85625,0.69169679,18.83193847,17.15,0
19-03-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.408435815,0.011576047,0.004084129,0.310209921,0.001659028,0.002681414,88.04071696,0.009672724,0.028162779,11.10624054,0.008525088,0.028123375,8.454274249,0.000925964,0.000510391,11.69050635,0.095618615,0.117807638,-0.154077839,-0.122049853,-0.862622003,0.987612399,0.149446992,0.373019521,2.84802037,3.020195532,3.204789444,NA,NA,NA,38,132,964.4,957.7,960.6,8.3,-0.7,2.9,0,100,38.5,72.3,4.1,1.5,2.6,55,NA,NA,NA,NA,NA,NA,NA,17.15,0,2.176060471,0.504764959,5.384943559,0.008829363,5.353125,0.523228331,48.7037193,17.15,0
